tweet_id,name,rating_numerator,rating_denominator,dogtionary_c
825535076884762624,,14,10,puppo
825147591692263424,Sweet,13,10,
825026590719483904,Pablo,12,10,puppo
824775126675836928,Scooter,12,10,
824663926340194305,Wilson,13,10,
824325613288833024,,13,10,pupper
824297048279236611,Nala,11,10,
823939628516474880,Cash,12,10,
823699002998870016,Winston,12,10,
823581115634085888,Crawford,11,10,
823322678127919110,Wyatt,11,10,
822975315408461824,Albus,12,10,
822872901745569793,,13,10,puppo
822859134160621569,Hobbes,12,10,
754449512966619136,Dex,11,10,
754120377874386944,,10,10,
753655901052166144,,10,10,
753420520834629632,,11,10,
753398408988139520,Scout,12,10,
753375668877008896,Hank,8,10,
753294487569522689,Ace,11,10,
753026973505581056,Tayzie,10,10,
752917284578922496,Grizzie,11,10,
752682090207055872,,10,10,doggo
752660715232722944,,10,10,doggo
752519690950500352,,11,10,puppo
752334515931054080,,8,10,doggo
752173152931807232,Brody,12,10,
751937170840121344,Ruby,11,10,
751830394383790080,Tucker,12,10,
751598357617971201,Toby,13,10,
751583847268179968,,5,10,doggopupper
751538714308972544,Max,10,10,
751456908746354688,,12,10,pupper
751251247299190784,Gilbert,10,10,
751205363882532864,,12,10,
751132876104687617,Cooper,10,10,puppo
750868782890057730,Milo,11,10,pupper
750719632563142656,Meyer,12,10,
750506206503038976,Malcolm,8,10,pupper
750429297815552001,Arnie,12,10,
750383411068534784,Zoe,9,10,pupper
750147208377409536,,13,10,
750132105863102464,Stewie,11,10,
750117059602808832,Calvin,10,10,
750101899009982464,Lilah,11,10,
750086836815486976,Spanky,12,10,
750071704093859840,,10,10,pupper
750056684286914561,Jameson,11,10,
750041628174217216,Beau,13,10,
750026558547456000,Jax,10,10,
750011400160841729,Piper,11,10,doggo
749996283729883136,Bo,12,10,
749981277374128128,Atticus,1776,10,
749774190421639168,Lucy,12,10,
749417653287129088,Finn,11,10,pupper
749403093750648834,,10,10,
749395845976588288,George,10,10,
749317047558017024,Blu,12,10,floofer
749064354620928000,Winston,11,10,
749036806121881602,Dietrich,8,10,
748977405889503236,,10,10,
748932637671223296,Divine,13,10,doggo
748705597323898880,,13,10,
748699167502000129,Tripp,11,10,
748692773788876800,,10,10,doggo
748575535303884801,,6,10,
748568946752774144,Cora,12,10,
748346686624440324,,10,10,
748324050481647620,Duke,11,10,
748307329658011649,,7,10,
747963614829678593,,10,10,pupper
747933425676525569,,11,10,
747885874273214464,,8,10,
747844099428986880,Huxley,11,10,
747816857231626240,,4,10,
747600769478692864,Bookstore,10,10,
747594051852075008,,11,10,
747512671126323200,,10,10,
747461612269887489,,10,10,
747219827526344708,Atticus,11,10,
747204161125646336,Clark,10,10,
747103485104099331,,11,10,
746872823977771008,,11,10,
746790600704425984,,10,10,
746726898085036033,Abby,12,10,
746507379341139972,Shiloh,10,10,
746369468511756288,,9,10,
746131877086527488,Gustav,10,10,
746056683365994496,Arlen,11,10,
745789745784041472,Gus,10,10,
745712589599014916,Percy,7,10,
745433870967832576,Lenox,10,10,doggo
745422732645535745,,9,10,
745314880350101504,Sugar,12,10,
745057283344719872,Oliver,12,10,
744995568523612160,Abby,9,10,puppo
744971049620602880,Indie,12,10,
744709971296780288,Harvey,10,10,
744334592493166593,Blanket,11,10,
744234799360020481,,13,10,doggo
743980027717509120,Geno,11,10,
743895849529389061,,10,10,
743609206067040256,Stark,10,10,
743595368194129920,Harold,7,10,
743545585370791937,Bentley,11,10,
743510151680958465,Beya,13,10,
743253157753532416,Kilo,10,10,puppo
743222593470234624,,12,10,pupper
743210557239623680,Kayla,10,10,
742528092657332225,Maxaroni,10,10,
742465774154047488,,14,10,pupper
742423170473463808,Bell,12,10,
742385895052087300,Phil,11,10,
742161199639494656,Doug,12,10,
742150209887731712,Edmund,8,10,pupper
741793263812808706,,10,10,
741743634094141440,Aqua,11,10,pupper
741438259667034112,Tucker,9,10,
741303864243200000,Theodore,12,10,
741067306818797568,,12,10,doggopupper
740995100998766593,Leo,10,10,
740711788199743490,,9,10,
740699697422163968,Chip,8,10,
740676976021798912,Baloo,11,10,pupper
740365076218183684,,10,10,
740359016048689152,Chase,9,10,
740214038584557568,,10,10,
739979191639244800,Nollie,12,10,
739932936087216128,Rorie,10,10,
739844404073074688,Simba,12,10,
739606147276148736,Benji,9,10,pupper
739544079319588864,,10,10,
739485634323156992,Kyle,6,10,
739238157791694849,,13,10,doggo
738885046782832640,Charles,11,10,
738883359779196928,,10,10,
738537504001953792,Bayley,11,10,puppo
738402415918125056,,10,10,
738184450748633089,,9,10,
738166403467907072,Axel,12,10,
738156290900254721,Storkson,10,10,
737826014890496000,Remy,10,10,
737800304142471168,Bella,10,10,
737678689543020544,,11,10,
737445876994609152,,13,10,floofer
737322739594330112,Lily,9,10,
737310737551491075,,13,10,
736736130620620800,Chadrick,13,10,
736365877722001409,Rory,11,10,pupper
736225175608430592,,10,10,
736010884653420544,,10,10,
735991953473572864,Maxaroni,11,10,
735648611367784448,,12,10,pupper
735635087207878657,Dakota,11,10,
735274964362878976,,11,10,
735256018284875776,Kellogg,8,10,doggo
735137028879360001,Buckley,9,10,pupper
734912297295085568,Jax,10,10,
734787690684657664,,13,10,
734776360183431168,Livvie,11,10,
733828123016450049,Terry,10,10,
733822306246479872,Moose,10,10,floofer
733482008106668032,,10,10,
733460102733135873,Hermione,11,10,
733109485275860992,,12,10,doggopupper
732732193018155009,Ralpher,12,10,
732726085725589504,Aldrick,11,10,
732585889486888962,,10,10,
732375214819057664,Kyle,11,10,doggo
732005617171337216,Larry,11,10,
731285275100512256,Solomon,12,10,
730924654643314689,,9,10,
730573383004487680,Rooney,10,10,pupper
730427201120833536,Crystal,11,10,
730211855403241472,Ziva,11,10,
730196704625098752,Charles,6,10,
729854734790754305,Ollie,11,10,
729823566028484608,Stefan,13,10,
729463711119904772,Pupcasso,13,10,
729113531270991872,,10,10,
728986383096946689,Puff,11,10,
728760639972315136,,13,10,
728751179681943552,Flurpson,10,10,
728653952833728512,Coleman,8,10,
728409960103686147,Wallace,10,10,
728387165835677696,Enchilada,12,10,
728046963732717569,Raymond,11,10,
728035342121635841,,12,10,pupper
728015554473250816,Rueben,11,10,pupper
727685679342333952,Cilantro,12,10,
727644517743104000,,13,10,doggo
727524757080539137,,10,10,pupper
727314416056803329,,11,10,pupper
727286334147182592,,9,10,
727175381690781696,Karll,10,10,
726935089318363137,Sprout,12,10,
726887082820554753,Blitz,10,10,
726828223124897792,Bloop,12,10,
726224900189511680,,9,10,
725842289046749185,Colby,12,10,
725786712245440512,Lillie,11,10,pupper
725729321944506368,Lola,12,10,
724983749226668032,Fred,12,10,
724771698126512129,,11,10,doggo
724405726123311104,Ashleigh,10,10,pupper
724049859469295616,Kreggory,10,10,
724046343203856385,Sarge,10,10,
724004602748780546,Luther,11,10,pupper
723912936180330496,Sugar,12,10,
723688335806480385,Reginald,12,10,
723673163800948736,Ivar,10,10,
723179728551723008,Jangle,8,10,
722613351520608256,Schnitzel,12,10,
721503162398597120,Panda,11,10,
721001180231503872,Oliver,11,10,pupper
720785406564900865,Archie,12,10,
720775346191278080,Berkeley,10,10,
720415127506415616,,10,10,
720389942216527872,Ralphé,11,10,
720340705894408192,Derek,10,10,pupper
720059472081784833,Charleson,9,10,
720043174954147842,Neptune,11,10,
719991154352222208,,10,10,doggo
719704490224398336,Clyde,12,10,pupper
719551379208073216,Harnold,10,10,
719367763014393856,Sid,11,10,
719339463458033665,Lucy,10,10,
719332531645071360,Pippa,11,10,
718971898235854848,Sadie,10,10,
718939241951195136,Otis,12,10,
718631497683582976,,10,10,
718613305783398402,Carper,11,10,
718540630683709445,,10,10,
718460005985447936,Bowie,9,10,
718454725339934721,,13,10,
718246886998687744,Alexanderson,3,10,
718234618122661888,Suki,11,10,
717841801130979328,Barclay,11,10,
717790033953034240,,10,10,pupper
717537687239008257,,11,10,
717421804990701568,Ebby,9,10,
717047459982213120,Flávio,12,10,
717009362452090881,Smokey,10,10,pupper
716802964044845056,Link,10,10,
716791146589110272,Jennifur,11,10,
716285507865542656,Stephanus,12,10,
716080869887381504,,11,10,doggo
715928423106027520,Bubbles,11,10,
715733265223708672,,10,10,
715696743237730304,Toby,10,10,
715680795826982913,Zeus,12,10,
715360349751484417,Bertson,11,10,
715342466308784130,Oscar,10,10,
715220193576927233,Nico,10,10,
715200624753819648,Michelangelope,12,10,
715009755312439296,Siba,12,10,
714982300363173890,Calbert,9,10,
714957620017307648,Curtis,10,10,
714631576617938945,Benedict,4,10,
714606013974974464,,12,10,
714258258790387713,Travis,10,10,
714251586676113411,Thumas,8,10,
714214115368108032,,13,10,
714141408463036416,,10,10,
713919462244790272,Kanu,12,10,
713761197720473600,Piper,12,10,
713411074226274305,,11,10,
713177543487135744,Lance,10,10,
713175907180089344,Opie,10,10,
712809025985978368,Stubert,10,10,
712717840512598017,,10,10,
712668654853337088,Sunny,10,10,
712438159032893441,Kane,11,10,
712097430750289920,,10,10,
712092745624633345,Steven,7,10,
712085617388212225,Olive,11,10,
712065007010385924,Chester,6,10,
711968124745228288,Winston,10,10,pupper
711743778164514816,Roosevelt,11,10,
711732680602345472,,10,10,
711694788429553666,,13,10,
711652651650457602,Gary,9,10,
711363825979756544,,11,10,
711306686208872448,,3,10,
711008018775851008,Chuckles,11,10,pupper
710997087345876993,Milo,12,10,
710844581445812225,Staniel,10,10,
710833117892898816,Sora,12,10,
710588934686908417,Beemo,12,10,
710283270106132480,Gunner,11,10,
710272297844797440,,11,10,
710269109699739648,,13,10,
710153181850935296,Lacy,11,10,
710140971284037632,Tater,8,10,
710117014656950272,,11,10,pupper
709918798883774466,Watson,12,10,
709901256215666688,,12,10,
709852847387627521,,12,10,
709566166965075968,Olaf,12,10,
709556954897764353,Cecil,12,10,
709519240576036864,Vince,9,10,
709449600415961088,Karma,10,10,
709409458133323776,Billy,8,10,
709225125749587968,Walker,11,10,
709207347839836162,Penny,11,10,
709158332880297985,Rodney,10,10,
709042156699303936,Klevin,9,10,
708845821941387268,,9,10,pupper
708834316713893888,Malikai,10,10,
708810915978854401,Mister,10,10,
708738143638450176,Coco,11,10,
708711088997666817,Smokey,11,10,
708479650088034305,Bear,13,10,
708469915515297792,Bobble,11,10,
708356463048204288,Oliver,10,10,
708349470027751425,River,11,10,
708149363256774660,Jebberson,10,10,
708130923141795840,,11,10,
708119489313951744,Cooper,9,10,
708109389455101952,Remington,10,10,
708026248782585858,,13,10,
707995814724026368,Farfle,12,10,
707969809498152960,Rufus,11,10,
707776935007539200,Sadie,11,10,
707741517457260545,,10,10,
707693576495472641,Jiminus,7,10,
707610948723478529,Harper,12,10,
707420581654872064,Keurig,4,10,
707411934438625280,,11,10,pupper
707387676719185920,Clarkus,10,10,
707377100785885184,,9,10,
707315916783140866,Finnegus,10,10,pupper
707297311098011648,Cassie,10,10,
707059547140169728,Cupcake,11,10,
707038192327901184,Kathmandu,10,10,
707021089608753152,Tucker,12,10,
707014260413456384,Ellie,11,10,
706901761596989440,Elliot,3,10,
706681918348251136,Katie,12,10,
706644897839910912,Shadow,9,10,
706593038911545345,,10,10,
706538006853918722,Oliver,11,10,
706516534877929472,,12,10,
706346369204748288,Koda,12,10,
706310011488698368,,12,10,pupper
706291001778950144,,11,10,
706265994973601792,Kara,11,10,
706166467411222528,Dexter,7,10,
705975130514706432,Adele,10,10,pupper
705970349788291072,Lucy,12,10,
705898680587526145,Max,10,10,
705591895322394625,,11,10,
705475953783398401,Zara,12,10,
705442520700944385,Cooper,12,10,
705428427625635840,Ambrose,11,10,pupper
705239209544720384,Jimothy,11,10,
705223444686888960,Bode,9,10,
705102439679201280,Terrenth,10,10,
705066031337840642,Reese,12,10,
704859558691414016,,10,10,pupper
704847917308362754,,12,10,
704819833553219584,Chesterson,7,10,
704761120771465216,,13,10,pupper
704499785726889984,,12,10,
704480331685040129,Lucia,11,10,
704364645503647744,Bisquick,12,10,
704347321748819968,Ralphson,10,10,pupper
704113298707505153,Stanley,8,10,
703774238772166656,,10,10,
703769065844768768,,10,10,
703631701117943808,Bella,11,10,
703611486317502464,Scooter,10,10,pupper
703407252292673536,,10,10,pupper
703382836347330562,Charlie,12,10,
703356393781329922,Socks,9,10,
703268521220972544,,12,10,pupper
703079050210877440,,11,10,
703041949650034688,,10,10,
702932127499816960,Chip,6,10,
702684942141153280,Lucy,11,10,
702671118226825216,Rambo,10,10,
702598099714314240,Sansa,11,10,pupper
702539513671897089,,12,10,
702321140488925184,,12,10,
702276748847800320,,11,10,
702217446468493312,,9,10,
701981390485725185,Fiji,12,10,
701952816642965504,Rilo,11,10,
701889187134500865,Bilbo,11,10,
701601587219795968,Coopson,10,10,
701570477911896070,Yoda,9,10,
701545186879471618,Millie,10,10,pupper
701214700881756160,,12,10,
700890391244103680,Chet,11,10,
700864154249383937,,12,10,pupper
700847567345688576,Crouton,10,10,
700796979434098688,Daniel,7,10,
700747788515020802,,11,10,
700518061187723268,Vincent,10,10,
700505138482569216,Kaia,12,10,
700462010979500032,Murphy,6,10,
700167517596164096,Dotsy,10,10,
700151421916807169,,11,10,pupper
700143752053182464,,10,10,pupper
700062718104104960,Eazy,6,10,
700029284593901568,Coops,10,10,
700002074055016451,Thumas,9,10,
699801817392291840,Cooper,11,10,pupper
699788877217865730,Nala,12,10,
699779630832685056,,10,10,
699775878809702401,Fillup,11,10,
699691744225525762,Dave,5,10,
699446877801091073,Archie,12,10,
699434518667751424,,12,10,pupper
699423671849451520,,10,10,
699413908797464576,Miley,11,10,
699370870310113280,Calbert,11,10,
699323444782047232,,10,10,
699088579889332224,Charl,3,10,
699079609774645248,Reagan,8,10,
699072405256409088,,12,10,
699036661657767936,,13,10,pupper
698989035503689728,Oliver,13,10,
698953797952008193,CeCe,11,10,
698907974262222848,,10,10,
698710712454139905,Cuddles,10,10,
698703483621523456,Rusty,7,10,
698635131305795584,,12,10,
698549713696649216,Claude,9,10,
698355670425473025,Jessiga,10,10,
698342080612007937,Maximus,11,10,
698262614669991936,Franklin,11,10,
698195409219559425,Beau,9,10,
698178924120031232,Lily,10,10,
697995514407682048,,11,10,
697990423684476929,Doug,11,10,
697943111201378304,Cassie,10,10,
697881462549430272,Carter,10,10,
697616773278015490,,11,10,pupper
697596423848730625,,11,10,pupper
697575480820686848,Ole,8,10,
697482927769255936,Blipson,11,10,
697270446429966336,Bentley,10,10,
697259378236399616,,8,10,
697255105972801536,Charlie,10,10,
697242256848379904,Oakley,10,10,
696900204696625153,Rosie,12,10,
696894894812565505,,9,10,
696886256886657024,,12,10,
696877980375769088,Misty,9,10,pupper
696754882863349760,Reptar,10,10,
696713835009417216,Trevith,9,10,pupper
696488710901260288,,12,10,
696405997980676096,Berb,7,10,
695816827381944320,,11,10,
695794761660297217,Wyatt,13,10,
695629776980148225,Calvin,8,10,
695446424020918272,,12,10,
695409464418041856,Bob,10,10,
695314793360662529,Colin,10,10,
695095422348574720,,12,10,pupper
695074328191332352,Lorenzo,11,10,pupper
695064344191721472,,4,10,
695051054296211456,Brian,6,10,
694905863685980160,Archie,10,10,
694669722378485760,Phil,12,10,
694352839993344000,Oliviér,10,10,
694329668942569472,Grady,9,10,pupper
694206574471057408,,10,10,
694183373896572928,Lola,9,10,
694001791655137281,Chester,11,10,
693942351086120961,Kobe,10,10,
693647888581312512,,7,10,
693642232151285760,Freddery,9,10,
693629975228977152,,12,10,pupper
693622659251335168,,10,10,
693590843962331137,Phil,3,10,pupper
693486665285931008,Lincoln,11,10,
693280720173801472,Sadie,10,10,
693262851218264065,,11,10,pupper
693231807727280129,Bodie,9,10,
693155686491000832,Dunkin,12,10,
693109034023534592,,11,10,
693095443459342336,Milo,10,10,pupper
692919143163629568,,9,10,
692905862751522816,Wally,10,10,pupper
692901601640583168,,10,10,
692894228850999298,Tupawc,10,10,
692828166163931137,,12,10,pupper
692752401762250755,,13,10,pupper
692568918515392513,Chester,12,10,
692535307825213440,Amber,10,10,
692530551048294401,Cody,10,10,
692417313023332352,Herschel,7,10,pupper
692187005137076224,,12,10,
692158366030913536,Edgar,10,10,
692017291282812928,Kingsley,9,10,
691820333922455552,Brockly,8,10,
691756958957883396,,10,10,
691675652215414786,Richie,10,10,
691483041324204033,,5,10,
691459709405118465,Leo,12,10,
691444869282295808,Bailey,12,10,
691416866452082688,,13,10,
691321916024623104,Molly,11,10,
691096613310316544,,11,10,
691090071332753408,,12,10,
690959652130045952,,11,10,
690938899477221376,,10,10,
690932576555528194,Buddy,12,10,
690735892932222976,Peaches,13,10,
690728923253055490,Vinscent,8,10,
690690673629138944,Cedrick,10,10,
690649993829576704,Hazel,11,10,
690597161306841088,Lolo,11,10,
690400367696297985,Eriq,10,10,
690374419777196032,Phred,11,10,
690360449368465409,,9,10,
690248561355657216,Maxwell,11,10,
690021994562220032,Geoff,10,10,
690015576308211712,,12,10,pupper
690005060500217858,,10,10,
689999384604450816,Covach,10,10,
689977555533848577,,12,10,
689905486972461056,Gizmo,11,10,pupper
689877686181715968,Durg,9,10,
689835978131935233,Fynn,11,10,
689661964914655233,Luca,12,10,
689659372465688576,Ricky,8,10,
689623661272240129,Lucy,10,10,pupper
689599056876867584,,11,10,
689557536375177216,,12,10,
689517482558820352,Carl,12,10,
689289219123089408,,13,10,
689283819090870273,Chipson,9,10,
689280876073582592,Herald,10,10,
689275259254616065,Lucky,10,10,
689154315265683456,,9,10,
689143371370250240,Trip,10,10,pupper
688916208532455424,,11,10,pupper
688908934925697024,Clarence,8,10,
688898160958271489,,10,10,
688894073864884227,Hamrick,7,10,pupper
688828561667567616,Brad,9,10,
688804835492233216,,12,10,
688789766343622656,Pubert,8,10,
688547210804498433,Frönq,9,10,
688519176466644993,,12,10,pupper
688385280030670848,Louis,12,10,
688211956440801280,Derby,13,10,
688179443353796608,Lizzie,10,10,pupper
688116655151435777,,10,10,
688064179421470721,Kilo,11,10,
687826841265172480,Louis,12,10,
687818504314159109,,12,10,pupper
687807801670897665,Trooper,11,10,
687704180304273409,Blakely,9,10,pupper
687664829264453632,Opal,11,10,
687494652870668288,Marq,7,10,
687480748861947905,,12,10,
687476254459715584,Curtis,11,10,pupper
687460506001633280,Kramer,10,10,
687317306314240000,Tyrone,11,10,
687312378585812992,,7,10,pupper
